job_id,title,company,location,job_type,experience_level,salary_range,description,skills,industry,posted_date,owner
J4363129603,Senior Tech Lead / Senior DB Engineer,Aeturnum,Colombo,Full-time,Senior,,"Key Responsibilities Design, implement, and optimize relational (MySQL, PostgreSQL) and NoSQL (MongoDB) databases. Experience in Data analysis and data investigations Work closely with product teams and US-based clients, ensuring smooth communication across time zones. Build and manage data warehouses and columnar databases for analytics and reporting. Write, tune, and review complex SQL queries, stored procedures, and performance optimizations. Ensure database scalability, security, and high availability in production environments. Implement backup, recovery, and disaster recovery strategies. Collaborate with engineering and data science teams to support data-driven applications and pipelines. Support AWS-based infrastructure (RDS, Redshift, DynamoDB, etc.) for database hosting and management. Troubleshoot production database issues with a focus on root cause analysis and prevention. Optional: Experience Hadoop, Hive / AWS EMR. Requirements 7+ years of experience as a Database Engineer or similar role. Excellent communication skills and ability to work with international teams and clients. Proven hands-on expertise with MySQL, PostgreSQL, MongoDB, and data warehouse solutions. Experience in Python, Shell scripting and Java / Spring boot application development. Strong background in AWS cloud database services (RDS, Redshift, Aurora, DynamoDB). Deep proficiency in SQL optimization and query performance tuning. Experience designing and maintaining scalable ETL processes and data pipelines. Familiarity with database monitoring tools and performance profiling. Strong understanding of ACID principles, indexing, partitioning, replication, and sharding. Experience working in fast-paced startup environments. Qualifications Experience with big data technologies (Spark, Hadoop) is a plus. Knowledge of DevOps practices (CI/CD, infrastructure as code, Kubernetes). Exposure to data modeling for machine learning and analytics pipelines. Must have skills MySQL PostgreSQL MongoDB",Shell;Big Data;Spark;Emr;MongoDB;Hadoop;MySQL;Java;Dynamodb;DevOps;Data Science;Machine Learning,IT Services and IT Consulting,2026-02-12,
J4372367027,Senior Lead - Systems & Solutions,Talent Studio,Colombo,Full-time,Senior,,"About the Role Our client is hiring an experienced S enior Lead – Systems & Solutions to drive solution architecture design within the CRM & Billing domain of a leading telecommunications organization. This role is responsible for designing scalable, secure, and high-performing IT product architectures that meet both functional and non-functional business requirements. The ideal candidate will play a key role in enterprise product ownership, system modernization, and strategic technology initiatives. Key Responsibilities Lead solution architecture design for CRM & Billing systems, ensuring alignment with business and enterprise standards. Conduct feasibility assessments and drive implementation of new products and services. Own and enhance the enterprise product stack, recommending improvements to core modules. Collaborate with vendors to manage system patches, upgrades, and change requests with minimal business disruption. Support core technology projects (e.g., CBS upgrades, network initiatives) and modernization efforts. Monitor system performance, security posture, and complaint trends to ensure operational stability and reduced risk. Candidate Profile Bachelor’s Degree in Engineering or equivalent qualification. 4–5 years of experience in Systems & Solutions Architecture, preferably within telecommunications. Strong understanding of telecom technologies (2G, 3G, 4G, 5G). In-depth knowledge of CRM, Charging, and Billing systems. Experience working with enterprise product ecosystems and integrated architectures. AWS Solution Architect Associate and ITIL v4 certifications are preferred. If interested, please submit your resume to careers@talentstudio.io",CRM;AWS,Software Development,2026-02-16,
J4363037796,Senior Saas Automation Engineer (IGT1),IGT1,Colombo,Full-time,Senior,,"About IGT1 IGT1 is a rapidly growing offshore technology and talent solutions company based in Port City Colombo. We are a fully owned subsidiary of IGT I Holdings Sweden AB, funded by the three of world’s leading private equity firms; EQT Group, Hg, and TA Associates. We’re also proud to be a sister company of IFS, Sri Lanka’s largest and most established technology company. At IGT1, we partner with global businesses to provide them with an operation that maximizes efficiency, spurs growth, allows them to develop and deliver world-class product and services, and create long-term value. Our people-first culture champions diversity, teamwork, and continuous learning, creating an environment where talent thrives. With a team of over 500 professionals and counting, we are always looking for passionate, skilled individuals who want to make a global impact while being part of something extraordinary. Through our offshore collaboration model, you'll be embedded within the team of one of our esteemed international clients, contributing directly to high-impact, enterprise-level initiatives. About the client: Sitecore Sitecore delivers a composable digital experience platform that empowers the world’s smartest and largest brands to build lifelong relationships with their customers. A highly decorated industry leader, Sitecore is the leading company bringing together content, commerce, and data into one connected platform that delivers millions of digital experiences every day. Thousands of blue-chip companies including American Express, Porsche, Starbucks, L’Oréal, and Volvo Cars rely on Sitecore to provide more engaging, personalized experiences for their customers. Job Description The position of an experienced Automations Engineer involves participating in the design, development, and deployment of robust automation solutions for SaaS products. This role requires advanced design capabilities, ownership of automation frameworks, mentorship of junior engineers, and cross-team leadership to drive operational excellence and efficiency. Key Responsibilities Strategic Architecture Lead and collaborate with manager in the design and evolution of saas operations automation pipelines. Architect automation frameworks for multi-tenant SaaS platforms. Define and enforce automation governance, standards, and best practices with the collaboration with manager. Partner with architecture teams to ensure automation aligns with platform strategy. Ensure all provisioning processes maintain security and compliance requirements Technical Implementation & Development Develop and own Infrastructure as Code (IaC) solutions using Terraform or bicep Lead the design and implementation of CI/CD pipelines for automated testing and deployment (Rundeck & Github actions or Jenkins) Create custom automation scripts using Python or PowerShell Build automated rollback and disaster recovery capabilities Collaboration & Growth Collaborate with DevOps, Platform Engineering, and Product teams Establish partnerships with Security, Compliance, and Operations teams Foster culture of continuous learning and innovation Provide input into architectural review boards and technical decision forums. Monitoring & Optimization Implement comprehensive monitoring and alerting systems Conduct regular automation performance assessments Optimize provisioning workflows for speed and reliability Drive continuous improvement initiatives Qualifications Bachelor's degree in computer science, Engineering, or related field 2-3 years' experience in automation engineering, DevOps, or platform engineering Proven experience with SaaS product development at enterprise scale Strong Understanding with multi-tenant architecture and customer onboarding processes The selected candidate will primarily work in the EMEA (EU) shift; however, they may be required to transition to the NA shift depending on business requirements Skills Cloud Platforms: Intermediate-level proficiency in Azure, AWS or GCP Good u",Go;Docker;Spark;Terraform;Powershell;AI;Azure;DevOps;Express;Jenkins;Microsoft Azure;Microservices,Software Development and IT Services and IT Consulting,2026-02-11,
J4371222981,Senior Engineer – Virtual Desktop Infrastructure,Sysco LABS Sri Lanka,Colombo,Full-time,Senior,,"Senior Engineer – Virtual Desktop Infrastructure The Big Picture Sysco LABS is the Global In-House Center of Sysco Corporation (NYSE: SYY), the world’s largest foodservice company. Sysco ranks 56th in the Fortune 500 list and is the global leader in the trillion-dollar foodservice industry. Sysco employs over 75,000 associates, has 337 smart distribution facilities worldwide, and over 14,000 IoT-enabled trucks serving 730,000 customer locations. For fiscal year 2025 that ended June 29, 2025, the company generated sales of more than $81.4 billion. Sysco LABS Sri Lanka delivers the technology that powers Sysco’s end-to-end operations. Everything we do at Sysco LABS supports Sysco’s Purpose of “Connecting the world to share food and care for one another” , and our work directly impacts millions of food consumers in a trillion-dollar, global industry. The Opportunity We are currently on the lookout for a Senior Engineer – Virtual Desktop Infrastructure to join our team. Responsibilities: Adhering to the Windows desktop images standards, deployment methods and use of supporting tools and technologies: Infrastructure – storage, networking, servers, load balancing, etc.; Anti-virus and Profile management User experience monitoring, Single Sign On, Performance troubleshooting, and Endpoint management (thin clients, mobile devices, PCs, etc.) Application deployment and virtualization Meeting key performance indicators for infrastructure, user experience, applications, storage, servers, and network components related to VDI and escalating outcomes appropriately Identifying issues proactively using the required tools Working on automating system procedures and processes to evolve the technology in the organization Contributing to the knowledge base for troubleshooting and maintaining the environment Providing documentation, processes and technical training to service desk and administrator level team members Developing and maintaining O&S Standard Operating Procedures for VDI Environment Diagnosing and troubleshooting problems with PCs, software, communications devices within established procedures and responding to end user requests for technical support and assistance Providing support and assistance to System Administrator(s), Network Engineer(s) and Telecommunications Systems staff in the delivery of End User support and Systems Maintenance; Ensuring compliance with security policies and procedures Participating in the development and implementation of VDI-related operational procedures and standards Collaborating on the evaluation of vendor hardware, software, and services to recommend purchases; Interfacing with vendors to ensure appropriate resolution during network outages or periods of reduced performance Managing and supporting VMware virtual environments with a focus on high availability and scalability of architectures Maintaining detailed and organized documentation for VDI solutions, processes, troubleshooting, and procedures; Planning and maintaining the VDI environment utilizing Omnissia Horizon best practices Conducting in-person and virtual training sessions for end users on collaboration applications Documenting enterprise collaboration solutions as needed using tools such as Visio, Excel, and/or Word to depict physical and logical associations and integrations Ensuring vendor-managed system upgrades are coordinated and implemented properly Participate in the design and implementation of new systems and upgrades to existing solutions Analyzing incidents, identifying root causes, and providing solutions for system issues Requirements: 3+ years of IT server administrative-related experience in maintaining and supporting a large virtual server and desktop environment Experience with Omnissia Horizon Virtual Desktop Infrastructure (VDI) Hands-on experience with Active Directory, DNS, DHCP, NTFS, and management desired, but not required. Experience in ADFS, AD Connect, Certificate management and Group Policies Strong knowle",Dns;Tcp/Ip;Powershell;IoT;Networking;Azure;Nist;Cisco;AWS;Agile;Active Directory;Excel,Information Technology & Services,2026-02-11,
J4372880873,Senior Data Engineer,MYTech Jobs Pvt Ltd,Colombo,Full-time,Senior,,"Data Engineer (Architect) Key Responsibilities & Accountabilities 1 )Work with multiple stakeholder communities to understand data needs and build pipelines across platform layers. 2 )Ensure infrastructure is robust and appropriate for data platform and pipeline activities. 3 )Develop standards and design patterns for high-quality future development. 4 )Define features that advance data usage in the insurance industry. 5 )Provide governance, consultancy, and support for data-related queries. Skills & Ability 1 )Strong communication skills to align diverse stakeholder viewpoints. 2 )Highly collaborative mindset with technical and business teams. 3 )Willingness to learn, innovate, and prototype new approaches. 4 )Ability to influence strategic data usage with hands-on expertise and thought leadership. Knowledge & Experience 1 )8–10 years of IT experience including Data Engineering roles. 2 )Experience designing Azure-based analytics solutions, especially Synapse Analytics. 3 )Strong SQL expertise, ideally SQL Server and Azure SQL. 4 )Python knowledge, preferably with Spark. 5 )Experience in data analysis, cleaning, migration, and modelling. 6 )Experience working in Agile environments. Apply via gihan@mytechjobs.lk",Azure Sql;Spark;Azure;Synapse Analytics;Python;Sql Server;Agile;SQL,Human Resources,2026-02-17,
J4361201873,L3 Engineer,Dijital Team,Colombo,Full-time,Mid,,"We are looking for an L3 Engineer to provide advanced technical support, troubleshoot complex issues, and ensure the stability and performance of IT systems. The role involves collaborating with cross-functional teams to implement effective solutions. The ideal candidate will be confident, communicative, empathetic, and technically strong, with a proactive mindset to identify improvements. They should be eager to learn, share knowledge, mentor L1 and L2 team members, and support team upskilling, including delivering training sessions when required. Experience or a strong interest in automation , along with skills in PowerShell and tools such as Roost and Ginger , or the ability to learn them quickly, is highly valued. Duties And Responsibilities Working across teams and closely with our customers, promote and deliver high quality technical and customer support. Provide remote support to clients, solving complex and non-complex problems to minimize system down-time and loss of productivity. Using support tools to manage and track tickets and customer issues. Primary escalation points for Level 1 and Level 2 support staff. Responsible for advanced troubleshooting of supported services Escalating issues to management as appropriate. Manage set-up activities for small to medium scale deployments/projects. Complete simple /standard set-up activities for computers, printers, multifunction devices and other ICT systems in line with Service Level Agreements. Meeting ticket targets and quality standards; maintaining Service Level Agreements (SLA) on tickets. Monitor the performance of systems and assist with the identification of potential issues and propose solutions. Contribute to the development of reference/training materials to assist the team through maintenance of documentation on system configurations and technical processes. Maintain effective external relationships with vendors, consultants, and service providers; leveraging these relationships to ensure that the best fit solutions and resources are available to the company. Research and test new product offerings which may become part of our service offerings. Documenting support-related processes and procedures (SOP). Ability to think creatively and identify ways to improve efficiencies, reduce complexity and increase security Required Skills/Experience Qualifications & Experience Relevant third level degree. Minimum 5 years industry experience in a similar role. Managed Services Provider experience. Proven ability to work on complex technical incidents in a timely manner. Technical Knowledge: Essential Requirements Security focused with in-depth knowledge of Security Best Practices. Experience with Microsoft Security Suite, to include implementation of the following: Microsoft Defender, Microsoft Sentinel, Microsoft Lighthouse, Microsoft Purview, Microsoft Entra, Microsoft Intune. Microsoft Windows Operating Systems (Windows 10 and newer) MS Windows Server: 2012, 2016, 2019, 2022. Remote Desktop Server Implementations Network Infrastructure – experience with Switches, VLAN's, Wireless Access Points, VPN, DNS, Routers, Bridging) Security Infrastructure - experience with Firewalls (SonicWall, Fortinet, Cisco); Spam Filtering Solutions, Web Filtering Solutions, Endpoint Protection) Virtualization - experience deploying, maintaining, and supporting virtualized (Hyper V & VMware) environments. Cloud - Office 365, Microsoft 365, Azure, Azure AD, AWS, Google Cloud. Backup setups such as Arcserve, Veeam, Azure Backup Experience with scripting languages and technologies (VBScript, PowerShell, etc.…) By applying for this role, your contact details will be securely stored in our candidate database. If you're not selected for this role, our Talent Acquisition Team may contact you regarding future opportunities that match your profile.Additionally, your email address will be automatically subscribed to our monthly newsletter, as well as special announcements such as upcoming webinars a",Dns;Powershell;AI;Azure;Google Cloud;Cisco;Artificial Intelligence;AWS;Azure Ad;Vpn,"Transportation, Logistics, Supply Chain and Storage",2026-02-02,
J4368980904,"Intern, Windows",LSEG,Colombo,Full-time,Intern,,"We are seeking a motivated and responsible intern to join our team as a Intern, Windows Infrastructure Engineer. This role is ideal for an enthusiastic undergraduate or graduate who is keen to learn and explore a career in Microsoft Windows Server Infrastructure. The ideal candidate should demonstrate solid focus, responsibility, and superb communication and presentation skills. Role Responsibilities: Support Microsoft Windows Server Platforms: Assist in handling and supporting Windows Server 2008, 2012, 2016, and 2019 environments. Infrastructure Management: Handle Active Directory, DNS, DHCP, DFS, and Clustering infrastructure. ITIL Processes: Adhere to ITIL standard processes and support the operational team in maintaining standard methodologies. Security Updates: Deploy security updates using SCCM, resolve encountered issues, and ensure compliance levels are maintained. Vulnerability Management: Work on vulnerability and threat management of the infrastructure. System Upgrades: Support and upgrade core server systems from Windows Server 2008 R2 to Windows Server 2016 or later versions. Infrastructure Coordination: Monitor, support, prevent, maintain, fix, and improve both virtual and physical VMware & HP blade infrastructure. Project Support: Provide support for projects, infrastructure upgrades, end-of-life migrations, and cloud migrations. Shift & Weekend Coverage: Provide shift and weekend coverage, and be on call when required. Automation: Identify and implement key infrastructure automations using PowerShell and Python. Candidate Profile / Key Skills: Educational Background: Upbeat undergraduate or graduate who is keen to learn and explore a career in Microsoft Windows Server Infrastructure. Technical Skills: Proficiency in automation, scripting, GitHub, and Python. Infrastructure Knowledge: Familiarity with Active Directory, PKI infrastructure, ADFS, IIS, DNS, DHCP, KMS, RDS, etc. Problem-Solving: Excellent skills in investigating and resolving complex issues. Risk Management: Ability to identify, resolve, and highlight risks (migration risks, design risks, etc.) to management. Scripting Skills: Solid skills in automation and scripting, particularly with PowerShell. Operating Systems: Knowledge of Windows Server 2008, 2012, 2016, and 2019. Monitoring Tools: Experience with cloud infrastructure monitoring tools such as Datadog, SCOM, etc. Cloud Platforms: Familiarity with AWS and Microsoft Azure. Career Stage: Associate London Stock Exchange Group (LSEG) Information: Join us and be part of a team that values innovation, quality, and continuous improvement. If you're ready to take your career to the next level and make a significant impact, we'd love to hear from you. LSEG is a leading global financial markets infrastructure and data provider. Our purpose is driving financial stability, empowering economies and enabling customers to create sustainable growth. Our purpose is the foundation on which our culture is built. Our values of Integrity, Partnership , Excellence and Change underpin our purpose and set the standard for everything we do, every day. They go to the heart of who we are and guide our decision making and everyday actions. Working with us means that you will be part of a dynamic organisation of 25,000 people across 65 countries. However, we will value your individuality and enable you to bring your true self to work so you can help enrich our diverse workforce. We are proud to be an equal opportunities employer. This means that we do not discriminate on the basis of anyone’s race, religion, colour, national origin, gender, sexual orientation, gender identity, gender expression, age, marital status, veteran status, pregnancy or disability, or any other basis protected under applicable law. Conforming with applicable law, we can reasonably accommodate applicants' and employees' religious practices and beliefs, as well as mental health or physical disability needs. You will be part of a collaborative and cr",Go;Dns;Datadog;Foundation;Powershell;Microsoft Azure;Pki;Rds;Vulnerability Management;Python;AWS,IT Services and IT Consulting and Financial Services,2026-02-05,
J4373643209,"Associate Principal Engineer, Delivery",Nagarro,Colombo,Full-time,Senior,,"Company Description 👋🏼 We're Nagarro. We are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (17500+ experts across 39 countries, to be exact). Our work culture is dynamic and non-hierarchical. We're looking for great new colleagues. That's where you come in! Job Description Must have Skills : Project Management methodologies (Expert), Client Interaction (Strong), Account Management and Business Development (Strong), Technical leadership (Strong), Communication & collaboration (Strong) Years of Experience : 10 + Job Description : Project & Delivery Management Lead end-to-end delivery of BFSI technology projects (Banking, Financial Services, Insurance). Own project scope, timelines, budgets, quality, and risk management. Manage cross-functional technical teams (architecture, development, QA, DevOps). Ensure adherence to SDLC processes: estimation, design, development, testing, deployment, and support. Drive Agile / Hybrid delivery models as per client needs. Track KPIs, manage escalations, and ensure high CSAT. Serve as the primary point of contact for client IT, business, and sourcing teams. Build strong executive and operational relationships within client organizations. Conduct regular governance meetings, steering committees, and status reporting. Proactively identify upsell and cross-sell opportunities. Business Development & Pipeline Management Build and maintain a healthy pipeline of leads within BFSI accounts. Engage with prospects to understand business and technical needs. Collaborate with solution architects to shape winning solutions. Prepare effort estimations, pricing models, and commercial proposals. Participate in RFP/RFI responses and client presentations. Drive deal closure and ensure smooth transition from sales to delivery. Technical Leadership ; Strong understanding of: Banking systems (Core Banking, LOS, LMS, Digital Banking, Payments) Integration architecture (APIs, middleware) Cloud platforms (AWS/Azure preferred) Data and reporting systems. Guide architecture discussions and ensure scalable, secure designs. Validate estimates and technical feasibility. Ensure compliance with BFSI regulatory and security requirements.",DevOps;Azure;AWS;Agile,IT Services and IT Consulting,2026-02-19,
J4371773261,Level 3 Support Engineer (Senior/Lead),Dijital Team,Colombo,Full-time,Senior,,"We are seeking an L3 Engineer to join our expanding team. The L3 Engineer plays a crucial role in providing advanced technical support, troubleshooting complex issues, and ensuring the stability and performance of IT systems. This position also involves collaborating with cross functional teams to implement innovative solutions. Desired qualities include confidence, the willingness to suggest ideas, the ability to identify inefficiencies, effective communication skills, empathy, and technical competence. Additionally, the candidate should be eager to learn and share knowledge, mentor and coach L1 and L2 team members, and recommend opportunities for upskilling within the team. The role may also involve delivering potential training sessions for team members. Highly regarded additional skills include experience in automation, proficiency in PowerShell, Roost, Ginger, and a willingness to acquire these skills swiftly. The ability to rapidly learn in the automation area is also desirable. Duties and Responsibilities: Working across teams and closely with our customers, promote and deliver high quality technical and customer support Provide remote support to clients, solving complex and non-complex problems to minimise system down-time and loss of productivity Using support tools to manage and track tickets and customer issues Primary escalation point for Level 1 and Level 2 support staff Responsible for advanced troubleshooting of supported services Escalating issues to management as appropriate Manage set-up activities for small to medium scale deployments/projects Complete simple /standard set-up activities for computers, printers, multifunction devices and other ICT systems in line with Service Level Agreements Meeting ticket targets and quality standards; maintaining Service Level Agreements (SLA) on tickets Monitor the performance of systems and assist with the identification of potential issues and propose solutions Contribute to the development of reference/training materials to assist the team through maintenance of documentation on system configurations and technical processes Maintain effective external relationships with vendors, consultants, and service providers; leveraging these relationships to ensure that the best fit solutions and resources are available to the company Research and test new product offerings which may become part of our service offerings Documenting support-related processes and procedures (SOP) Ability to think creatively and identify ways to improve efficiencies, reduce complexity and increase security. Essential Requirements Security focused with in-depth knowledge of Security Best Practices Experience with Microsoft Security Suite, to include implementation of the following: Microsoft Defender, Microsoft Sentinel, Microsoft Lighthouse, Microsoft Purview, Microsoft Entra, Microsoft Intune Microsoft Windows Operating Systems (Windows 10 and newer) MS Windows Server: 2012, 2016, 2019, 2022 Remote Desktop Server Implementations Network Infrastructure – experience with Switches, VLAN's, Wireless Access Points, VPN, DNS, Routers, Bridging) Security Infrastructure - experience with Firewalls (SonicWall, Fortinet, Cisco); Spam Filtering Solutions, Web Filtering Solutions, Endpoint Protection) Virtualization - experience deploying, maintaining, and supporting virtualized (Hyper V & VMware) environments Cloud - Office 365, Microsoft 365, Azure, Azure AD, AWS, Google Cloud Backup setups such as Arcserve, Veeam, Azure Backup Experience with scripting languages and technologies (VBScript, PowerShell, etc) We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.",Dns;Powershell;AI;Azure;Google Cloud;Cisco;Artificial Intelligence;AWS;Azure Ad;Vpn,"Transportation, Logistics, Supply Chain and Storage",2026-02-13,
J4355849597,Boomi Support Engineer,Yenlo Business Solutions,Colombo,Full-time,Junior,,"Hybrid Colombo, Western Province, Sri Lanka Connext & Support Job Description About the role Do you have a passion for integrations and enjoy being a trusted point of contact for customers? As a support engineer for Boomi at Yenlo, you will support our international customers with their integrations and API processes on the Boomi iPaaS platform. You will combine your technical skills with customer focus, ensuring smooth operations and reliable solutions across multiple modules. This position is located in our Colombo office in Sri Lanka . For this position it is mandatory to be present at the office for 2-3 days per week. About Yenlo Yenlo is a global leader in integration solutions, specializing in API management, integration technology, and Identity & Access Management. With over 100 highly skilled colleagues – mainly IT specialists supported by our back-office team – we bring technical expertise and a passion for innovative, challenging projects. We focus on hybrid and cloud-based iPaaS technologies and work closely with leading vendors such as WSO2, Boomi, Microsoft Azure, and AWS. Since 2008, we’ve been a Platinum Partner of WSO2, winning multiple awards along the way. We’ve also partnered with Boomi since 2015 and were recognized as “Best Partner 2021 and 2022” for low-code solutions. These strong partnerships extend across Europe and the US. Yenlo is truly international, with colleagues and offices in the Netherlands (Schiphol-Rijk HQ and Haaren), Germany, Spain, Sri Lanka, the US, and Canada. English is our main language, reflecting our diverse mix of nationalities and global customer base. We serve mid-sized companies and large enterprises across sectors such as finance, government, healthcare, education, retail, and transport. Some of our well-known customers include Boeing, Bugaboo, Hard Rock Café, Basic-Fit, several ministries, and universities. With an annual turnover of €32 million and a strong API-first, cloud-first vision, Yenlo continues to play a key role in driving digital transformation worldwide. What You Will Do Act as first and second-line technical support for Boomi-related incidents and questions. Analyze, troubleshoot and resolve issues within Boomi integrations and processes. Investigate functional and technical errors and coordinate escalations where needed. Support customers in restoring services and minimizing operational impact. Work closely with integration consultants, developers and managed services teams. Document incidents, root causes and solutions in the knowledge base. Contribute to continuous improvement of support processes and operational stability. What do we offer? Given you are based in or around Colombo , Sri Lanka : A gross monthly salary between €1.700 - €2.500 A performance bonus based on 1 month's salary, determined by achievement of organizational and personal goals 14 paid vacation days per year next to the national holidays Personal leave as per Sri Lanka law; Travel allowance regulation Expense scheme Laptop and mobile phone with subscription Opportunities to learn and develop yourself and your career A relaxed working environment where we uphold a hybrid working method: partly office days, partly working from home Job requirements Bachelor’s degree in IT (or equivalent experience). 2–3 years of relevant working experience (medior level). Knowledge of the Boomi iPaaS platform, REST, SOAP, XML, JSON, and SQL. Experience with other iPaaS platforms (WSO2, Mulesoft, etc.) is a plus. Experience with Azure & AWS as hosting provider is a plus. Basic networking knowledge (TCP/IP, DNS, VPN). Strong problem-solving and analytical skills. Excellent communication skills in English (spoken and written). Service-oriented mindset, eager to learn, and a real team player in an international environment. Has your interest been aroused? We look forward to getting to know you. We look forward to receiving your application, come and talk! or My information Fill out the information below Full na",Dns;Microsoft Azure;Azure;Networking;Scheme;Combine;AWS;JSON;Xml;Tcp/Ip;SQL,Software Development,2026-01-01,
J4371957134,Senior Data Engineer,GSS HR Solutions Private Limted,Colombo District,Full-time,Senior,,"Role Definition Client is on a journey to be a leader in data-driven insurance, particularly in automated cyber insurance. Data is becoming the foundation of business operations, and a unified data platform is being built to collect, share, and utilize data across multiple user communities. Initially focused on MDM requirements, this platform will expand to support broader enterprise data capabilities. The Senior Data Engineer will play a key role in delivering this initiative while contributing both hands-on development and strategic thinking. Key Responsibilities & Accountabilities 1. Work with multiple stakeholder communities to understand data needs and build pipelines across platform layers. 2 Ensure infrastructure is robust and appropriate for data platform and pipeline activities. 3 Develop standards and design patterns for high-quality future development. 4 Define features that advance data usage in the insurance industry. 5 Provide governance, consultancy, and support for data-related queries Skills & Ability 1 Strong communication skills to align diverse stakeholder viewpoints. 2 Highly collaborative mindset with technical and business teams. 3 Willingness to learn, innovate, and prototype new approaches. 4 Ability to influence strategic data usage with hands-on expertise and thought leadership. Knowledge & Experience 1. 8–10 years of IT experience including Data Engineering roles. 2 Experience designing Azure-based analytics solutions, especially Synapse Analytics. 3 Strong SQL expertise, ideally SQL Server and Azure SQL. 4 Python knowledge, preferably with Spark. 5 Experience in data analysis, cleaning, migration, and modelling. 6 Experience working in Agile environments",Azure Sql;Foundation;Spark;Azure;Synapse Analytics;Python;Sql Server;Agile;SQL,Staffing and Recruiting,2026-02-17,
J4374106819,Data Architect,Virtusa,Colombo District,Full-time,Senior,,"Job Title: Data Engineer - Architect (9+ years Experience ) Role Definition The client is on a journey to become a leader in data-driven insurance, particularly in automated cyber insurance. Data is increasingly becoming the foundation of business operations, and a unified data platform is being developed to collect, share, and utilize data across multiple user communities. Initially, this platform will focus on Master Data Management (MDM) requirements and will gradually expand to support broader enterprise data capabilities. The Senior Data Engineer will play a key role in delivering this initiative, contributing both hands-on technical expertise and strategic insight. This role provides an opportunity to influence the company’s data strategy, pioneer new initiatives, and collaborate closely with senior stakeholders to shape core platform capabilities within the insurance industry. Key Responsibilities & Accountabilities Collaborate with multiple stakeholder communities to understand data requirements and build data pipelines across platform layers. Ensure infrastructure is robust and suitable for data platform and pipeline activities. Develop standards and design patterns to support high-quality future development. Define features that enhance and advance data usage within the insurance industry. Provide governance, consultancy, and support for data-related queries. Skills & Ability Strong communication skills to align diverse stakeholder perspectives. Highly collaborative mindset when working with both technical and business teams. Willingness to learn, innovate, and prototype new approaches. Ability to influence strategic data usage through hands-on expertise and thought leadership. Knowledge & Experience 9+ years of IT experience, including Data Engineering roles. Experience designing Azure-based analytics solutions, particularly Synapse Analytics. Strong SQL expertise, ideally SQL Server and Azure SQL. Python knowledge, preferably with Spark. Experience in data analysis, data cleaning, migration, and modelling. Experience working in Agile environments.",Azure Sql;Foundation;Spark;Azure;Synapse Analytics;Python;Sql Server;Agile;SQL,IT Services and IT Consulting,2026-02-17,
